ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija 
VOLOVNIK,Prodaja,Vikend,Drugo,1906,2475.0,40.6,22000.0,Posredovanje z nepremičninami in turizem Nigora Jakša s.p.
VOLOVNIK,Prodaja,Vikend,Zidan,1963,6950.0,78.0,35000.0,Zasebna ponudba
VOVŠE,Prodaja,Hiša,Samostojna,1970,2600.0,49.0,65000.0,Zasebna ponudba
VRABČE,Prodaja,Hiša,Samostojna,1983,1874.0,207.0,96000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
VRANJI VRH,Prodaja,Stanovanje,garsonjera,1940,466.0,81.4,37800.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
VRANJI VRH,Prodaja,Hiša,Samostojna,1957,17096.0,91.0,59000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
VRANJI VRH,Prodaja,Hiša,Samostojna,1989,2821.0,135.0,89000.0,Atrium nepremičnine d.o.o.
VRANJI VRH,Prodaja,Hiša,Samostojna,1965,1438.0,150.0,80000.0,"C-nep agencija, d.o.o."
VRANSKO,Prodaja,Hiša,Samostojna,2012,210489.0,40.0,380000.0,"Stoja trade, d.o.o., Ljubljana"
VRANSKO,Prodaja,Hiša,Samostojna,2006,9222.0,800.0,200000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
"VRANSKO, STOPNIK",Prodaja,Poslovni prostor,Prostor za storitve,2006,9222.0,800.0,200000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
"VRANSKO, V NARAVI",Prodaja,Hiša,Samostojna,2018,777.0,100.0,150000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
"VRATNO, VINSKA GORICA",Prodaja,Vikend,Zidan,1900,5668.0,18.8,30000.0,"Nepremičnine in svetovanje Juršič, Blaž Juršič s.p."
VRBA,Prodaja,Hiša,Samostojna,1900,481.0,220.0,120000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
"VRBA, ODLIČNA LOKACIJA",Prodaja,Hiša,Samostojna,1900,481.0,220.0,120000.0,Zasebna ponudba
VRBICA,Prodaja,Hiša,Samostojna,1951,850.0,198.0,69000.0,Euro MB d.o.o.
VRBJE,Prodaja,Hiša,Samostojna,2010,616.0,255.0,240000.0,Nepremičnine in cenitve Mitnica Uroš Jere s.p.
VRBJE,Prodaja,Poslovni prostor,Drugo,1949,7853.0,303.1,150000.0,Atrium nepremičnine d.o.o.
"VRBJE, ŽALEC CENTER",Prodaja,Hiša,Samostojna,1900,336.0,80.0,31900.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
VRBNO,Prodaja,Hiša,Samostojna,1975,915.0,155.3,165000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
VRBNO,Prodaja,Hiša,Samostojna,1990,521.0,226.0,109000.0,Zasebna ponudba
VRBOVCE,Prodaja,Vikend,Zidan,2013,939.0,70.0,50000.0,NNRN nepremičnine d.o.o. Novo mesto
VREMSKI BRITOF,Prodaja,Hiša,Samostojna,1970,324.0,203.0,85000.0,Trobec d.o.o.
VREMSKI BRITOF,Prodaja,Hiša,Samostojna,1978,832.0,203.6,250000.0,Dodoma d.o.o.
VREMSKI BRITOF,Prodaja,Hiša,Samostojna,2005,1135.0,697.65,570000.0,Nepremičnine Plus d.o.o.
"VREMSKI BRITOF, DIVAČA OKOLICA",Prodaja,Hiša,Samostojna,1978,1073.0,300.0,250000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
VRH,Prodaja,Hiša,Samostojna,1983,16311.0,60.0,100000.0,NNRN nepremičnine d.o.o. Novo mesto
VRH NAD ŽELIMLJAMI,Prodaja,Hiša,Samostojna,2000,1208.0,220.0,490000.0,Nepremičnine Plus d.o.o.
VRH NAD ŽELIMLJAMI,Prodaja,Hiša,Samostojna,2007,1264.0,271.0,520000.0,"Stoja trade, d.o.o., Ljubljana"
VRH NAD ŽELIMLJAMI,Prodaja,Hiša,Samostojna,2004,1327.0,320.0,385000.0,Zasebna ponudba
VRH NAD ŽELIMLJAMI,Prodaja,Hiša,Samostojna,2004,1327.0,320.0,385000.0,Agencija Elite d.o.o.
VRH PRI BOŠTANJU,Prodaja,Vikend,Zidan,1978,3445.0,70.6,35000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
VRH PRI FARI,Prodaja,Hiša,Samostojna,1988,806.0,109.0,85000000.0,Zasebna ponudba
VRHE,Prodaja,Hiša,Samostojna,2000,1361.0,207.0,174990.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
VRHE,Prodaja,Hiša,Samostojna,2007,42000.0,484.8,549900.0,ABC nepremičnine d.o.o.
VRHJE,Prodaja,Hiša,Samostojna,1913,3143.0,80.0,32000.0,"FLEKS nepremičnine, Gregor Jarkovič s.p."
VRHJE,Prodaja,Hiša,Samostojna,1978,865.0,346.2,129500.0,Nepremičnine-Sanja Radivojević s.p.
VRHNIKA,Prodaja,Hiša,Samostojna,1890,136.0,81.4,144500.0,Svet Real d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,1890,136.0,81.4,144500.0,Akva d.o.o. PE nepremičnine
VRHNIKA,Prodaja,Hiša,Samostojna,2014,623.0,86.0,82000.0,Bidom d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,2013,317.0,108.55,99000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
VRHNIKA,Prodaja,Hiša,Samostojna,2013,454.0,151.8,298000.0,MESTO NEPREMIČNIN d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,1982,434.0,159.9,270000.0,"Skupina novogradnje, nepremičninsko posredovanje, Slavko Švigelj s.p."
VRHNIKA,Prodaja,Hiša,Dvojček,1995,4495.0,160.0,260000.0,Zasebna ponudba
VRHNIKA,Prodaja,Hiša,Dvojček,1988,2200.0,160.0,260000.0,MESTO NEPREMIČNIN d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,1887,17530.0,169.0,450000.0,Akva d.o.o. PE nepremičnine
VRHNIKA,Prodaja,Hiša,Dvojček,2018,632.0,179.0,227000.0,Rojal invest d.o.o.
VRHNIKA,Prodaja,Hiša,Dvojček,2018,304.0,182.0,225000.0,"Skupina novogradnje, nepremičninsko posredovanje, Slavko Švigelj s.p."
VRHNIKA,Prodaja,Hiša,Dvojček,2018,304.0,182.6,225000.0,"Stoja trade, d.o.o., Ljubljana"
VRHNIKA,Prodaja,Hiša,Dvojček,2018,317.0,182.6,225000.0,Elite nepremičnine d.o.o.
VRHNIKA,Prodaja,Hiša,Dvojček,2018,316.0,182.6,225000.0,Elite nepremičnine d.o.o.
VRHNIKA,Prodaja,Hiša,Dvojček,2018,340.0,182.6,225000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
VRHNIKA,Prodaja,Hiša,Samostojna,1938,851.0,186.0,255000.0,LJUBLJANA NEPREMIČNINE d.o.o.
VRHNIKA,Prodaja,Hiša,Trojček,2013,300.0,202.9,245000.0,"Skupina novogradnje, nepremičninsko posredovanje, Slavko Švigelj s.p."
VRHNIKA,Prodaja,Hiša,Trojček,2013,300.0,202.9,245000.0,"Stoja trade, d.o.o., Ljubljana"
VRHNIKA,Prodaja,Hiša,Dvostanovanjska,1982,434.0,210.0,270000.0,REGROUP d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,2003,844.0,213.0,350000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
VRHNIKA,Prodaja,Hiša,Trojček,2013,226.0,216.8,245000.0,Rojal invest d.o.o.
VRHNIKA,Prodaja,Hiša,Dvojček,2012,212.0,217.0,257000.0,LJUBLJANA NEPREMIČNINE d.o.o.
VRHNIKA,Prodaja,Hiša,Dvostanovanjska,2012,212.0,217.0,258000.0,"PE DUAL nepremičnine, Urška Lebreht s.p."
VRHNIKA,Prodaja,Hiša,Samostojna,2003,359.0,227.0,285000.0,Vizija Lina Ina Poglajen s.p.
VRHNIKA,Prodaja,Hiša,Samostojna,1990,1171.0,230.0,240000.0,Mezanin nepremičnine d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,2005,608.0,240.0,439000.0,"Stoja trade, d.o.o., Ljubljana"
VRHNIKA,Prodaja,Hiša,Samostojna,1980,1171.0,246.4,239000.0,"Stoja trade, d.o.o., Ljubljana"
VRHNIKA,Prodaja,Hiša,Samostojna,1991,1134.0,253.0,320000.0,"Stoja trade, d.o.o., Ljubljana"
VRHNIKA,Prodaja,Hiša,Samostojna,1910,292.0,299.2,235000.0,Akva d.o.o. PE nepremičnine
VRHNIKA,Prodaja,Hiša,Samostojna,1910,292.0,299.2,235000.0,KREATIVDOM d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,2008,1322.0,300.8,1100000.0,RCN d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,1970,548.0,339.0,290000.0,MKA nepremičnine d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,1975,747.0,500.0,450000.0,Real Go d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,2007,2941.0,554.1,790000.0,Avenija nepremičnin d.o.o.
VRHNIKA,Prodaja,Poslovni prostor,Večji poslovni kompleks,1974,778.0,604.0,750000.0,LJUBLJANA NEPREMIČNINE d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,2006,1885.0,695.1,970000.0,Senon d.o.o.
VRHNIKA,Prodaja,Hiša,Samostojna,1800,2400.0,800.0,890000.0,Medvešek Pušnik Nepremičnine d.o.o.
"VRHNIKA, 4 KM DO AVTOCESTE",Prodaja,Hiša,Samostojna,1993,520.0,246.0,230000.0,Akva d.o.o. PE nepremičnine
"VRHNIKA, BLATNA BREZOVICA - BREZ PROVIZIJE",Prodaja,Hiša,Dvojček,2019,446.0,220.0,199000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
"VRHNIKA, BLIZU CENTRA - ODLIČNA LOKACIJA",Prodaja,Hiša,Dvostanovanjska,1970,548.0,339.0,265000.0,Eventum d.o.o.
"VRHNIKA, CENTER",Prodaja,Garaža,Vsi tipi,2008,19.0,19.0,12900.0,Zasebna ponudba
"VRHNIKA, CENTER",Prodaja,Hiša,Samostojna,1890,183.0,81.0,144500.0,Zasebna ponudba
"VRHNIKA, CENTER",Prodaja,Stanovanje,dvosobno,1958,1015.0,86.1,132000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"VRHNIKA, CENTER",Prodaja,Hiša,Samostojna,1900,261.0,115.0,159000.0,Dom plus nepremičnine d.o.o.
"VRHNIKA, CENTER",Prodaja,Hiša,Trojček,2013,300.0,202.9,245000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
"VRHNIKA, CENTER",Prodaja,Hiša,Samostojna,1967,1006.0,243.4,295000.0,Senon d.o.o.
"VRHNIKA, CENTER",Prodaja,Hiša,Samostojna,1998,746.0,307.1,285000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"VRHNIKA, CENTER",Prodaja,Poslovni prostor,Kombiniran prostor,1930,536.0,400.0,550000.0,"Nepremičnine M8, Lea Kavalič s.p."
"VRHNIKA, CENTER STARO MESTNO JEDRO",Prodaja,Hiša,Samostojna,1930,536.0,400.0,550000.0,"Nepremičnine M8, Lea Kavalič s.p."
"VRHNIKA, DOBOVIČNIKOVA ULICA",Prodaja,Hiša,Samostojna,1890,8583.0,104.3,450000.0,"Abstract nepremičnine, Igor Kerin s.p."
"VRHNIKA, DRENOV GRIČ 133",Prodaja,Hiša,Dvostanovanjska,1967,462.0,395.0,380000.0,"Dom-in, agencija d.o.o."
"VRHNIKA, DVOREC V CENTRU",Prodaja,Poslovni prostor,Prostor za storitve,1800,2400.0,800.0,850000.0,AA Invest d.o.o.
"VRHNIKA, DVOREC V CENTRU VRHNIKE",Prodaja,Hiša,Samostojna,1800,2400.0,800.0,850000.0,AA Invest d.o.o.
"VRHNIKA, FREKVENTNA LOKACIJA",Prodaja,Hiša,Samostojna,1858,2023.0,247.0,800000.0,Akva d.o.o. PE nepremičnine
"VRHNIKA, GABRČE",Prodaja,Hiša,Dvojček,2019,300.0,163.0,289000.0,Gradina d.o.o.
"VRHNIKA, GABRČE",Prodaja,Hiša,Samostojna,2005,608.0,240.0,439000.0,Zasebna ponudba
"VRHNIKA, GABRČE, ŠVABIČEVA ULICA",Prodaja,Hiša,Dvojček,2019,312.0,165.0,259000.0,Gradina d.o.o.
"VRHNIKA, JANEZOVA VAS",Prodaja,Hiša,Vrstna,1974,108.0,110.6,159000.0,DARMAL d.o.o.
"VRHNIKA, KONČNA ENOTA",Prodaja,Hiša,Trojček,2013,300.0,202.0,245000.0,Elite nepremičnine d.o.o.
"VRHNIKA, MIZNI DOL - ZAPLANA",Prodaja,Vikend,Bivalen,1978,495.0,100.0,95000.0,Akva d.o.o. PE nepremičnine
"VRHNIKA, NAD VRHNIKO",Prodaja,Hiša,Samostojna,1995,1171.0,246.0,220000.0,KREATIVDOM d.o.o.
"VRHNIKA, NASELJE GABRČE",Prodaja,Hiša,Dvojček,2011,250.0,160.0,146000.0,Makra as Marko Krajner s.p.
"VRHNIKA, NASELJE GABRČE",Prodaja,Hiša,Dvojček,2012,290.0,180.0,137000.0,"NK nepremičnine, Ignac Koležnik s.p."
"VRHNIKA, OKOLICA, 4 KM",Prodaja,Hiša,Samostojna,2007,948.0,276.0,329999.0,Kupola nepremičnina d.o.o.
"VRHNIKA, POGLED NA CERKEV SVETE TROJICE",Prodaja,Hiša,Samostojna,2000,876.0,350.0,210000.0,Mreža nepremičnin d.o.o.
"VRHNIKA, SINJA GORICA",Prodaja,Poslovni prostor,Večji poslovni kompleks,2000,2604.0,784.32,649000.0,"STAN nepremičnine d.o.o., Ljubljana"
"VRHNIKA, STARI DEL MESTA",Prodaja,Hiša,Samostojna,1890,136.0,81.4,150000.0,"NIONA, Nina Rangus s.p."
"VRHNIKA, STARI DEL MESTA",Prodaja,Hiša,Samostojna,1900,294.0,154.0,220000.0,Zasebna ponudba
"VRHNIKA, STARO MESTNO JEDRO",Prodaja,Stanovanje,štirisobno,2010,83.0,174.0,220000.0,Zasebna ponudba
"VRHNIKA, V NEPOSREDNI BLIŽINI SREDIŠČA",Prodaja,Hiša,Samostojna,1910,300.0,200.0,235000.0,Zasebna ponudba
"VRHNIKA, VERD",Prodaja,Hiša,Samostojna,1945,600.0,125.7,145000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
"VRHNIKA, VERD",Prodaja,Hiša,Samostojna,1996,1023.0,262.4,218000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
"VRHNIKA, VERD",Prodaja,Hiša,Samostojna,1954,1064.0,280.0,295000.0,MESTO NEPREMIČNIN d.o.o.
"VRHNIKA, ZAPLANA",Prodaja,Hiša,Samostojna,1972,1460.0,85.0,169000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"VRHNIKA, ZAPLANA - OGRAJE",Prodaja,Hiša,Samostojna,1972,1426.0,81.3,160000.0,"Visa d.o.o., Ljubljana"
VRHOVCI,Prodaja,Stanovanje,dvosobno,1938,403.0,65.5,141000.0,ABC nepremičnine d.o.o.
VRHOVCI,Prodaja,Hiša,Dvojček,1975,593.0,179.0,540000.0,Rocco nepremičnine d.o.o.
"VRHOVCI, BLIZU SPARA IN OŠ",Prodaja,Hiša,Samostojna,1931,539.0,185.4,630000.0,Vehovar nepremičnine d.o.o.
VRHOVLJE PRI KOJSKEM,Prodaja,Hiša,Samostojna,1975,563.0,101.0,110000.0,Renes d.o.o.
"VRHOVLJE, SEŽANA OKOLICA",Prodaja,Hiša,Samostojna,1925,670.0,125.0,144900.0,"Ruj Nepremičnine, Jernej Suša, s.p."
VRHOVO,Prodaja,Hiša,Samostojna,1976,710.0,160.8,70000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
VRHOVO PRI ŽUŽEMBERKU,Prodaja,Hiša,Samostojna,1980,1400.0,225.0,124000.0,"Ažur Trading, d.o.o."
"VRHOVO PRI ŽUŽEMBERKU, POSEST SE RAZTEZA DO KRKE",Prodaja,Hiša,Drugo,1900,2259.0,320.0,90000.0,Arcimboldo d.o.o.
VRHPOLJE,Prodaja,Hiša,Drugo,2002,74.0,120.0,74000.0,Renes d.o.o.
VRHPOLJE,Prodaja,Hiša,Samostojna,1800,350.0,125.0,76900.0,Casabela d.o.o./s.r.l.
VRHPOLJE PRI KAMNIKU,Prodaja,Hiša,Dvojček,1991,501.0,205.0,268000.0,APOLONIJ nepremičnine d.o.o.
VRHPOLJE PRI KAMNIKU,Prodaja,Hiša,Dvojček,1991,501.0,234.0,298000.0,"Stoja trade, d.o.o., Ljubljana"
VRHPOLJE PRI MORAVČAH,Prodaja,Hiša,Samostojna,1999,666.0,297.0,185000.0,ALFA-INT nepremičnine d.o.o.
"VRHPOLJE, KOZINA OKOLICA",Prodaja,Hiša,Samostojna,1800,1919.0,115.0,69000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
VRHULJE,Prodaja,Vikend,Bivalen,1990,5493.0,113.0,45000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
VRSNO,Prodaja,Hiša,Samostojna,1976,1249.0,100.0,59000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
VRŠNA VAS,Prodaja,Vikend,Bivalen,2019,300.0,45.0,42000.0,Zasebna ponudba
VRŠNA VAS,Prodaja,Vikend,Bivalen,1985,4000.0,88.0,48500.0,Zasebna ponudba
"VRTAČA PRI SEMIČU, SEMIŠKA GORA",Prodaja,Vikend,Zidan,2004,666.0,85.0,65000.0,ALFA-INT nepremičnine d.o.o.
VRTOJBA,Prodaja,Hiša,Drugo,1931,142.0,60.0,49000.0,Renes d.o.o.
VRTOJBA,Prodaja,Stanovanje,štirisobno,2005,30.0,139.0,119000.0,Vilmar nepremičnine d.o.o.
VRTOJBA,Prodaja,Hiša,Samostojna,1920,1592.0,153.0,250000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
VRTOJBA,Prodaja,Hiša,Samostojna,1998,3184.0,270.0,580000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
VRTOJBA,Prodaja,Hiša,Samostojna,1985,1473.0,298.6,450000.0,Vehovar nepremičnine d.o.o.
VRTOJBA,Prodaja,Poslovni prostor,Pisarna,1994,652.0,343.2,1590.0,Hiša nepremičnine 1 d.o.o.
"VRTOJBA, IZREDNA LOKACIJA",Prodaja,Hiša,Samostojna,1946,1590.0,320.0,255000.0,Vilmar nepremičnine d.o.o.
"VRTOJBA, LAZE",Prodaja,Hiša,Dvojček,2019,289.0,142.0,260000.0,"SolTerra, nepremičnine, d.o.o."
"VRTOJBA, LAZE",Prodaja,Hiša,Dvojček,2019,311.0,142.3,250000.0,"SolTerra, nepremičnine, d.o.o."
"VRTOVIN, NA KONCU VASI",Prodaja,Hiša,Vrstna,2000,156.0,164.0,99800.0,Vilmar nepremičnine d.o.o.
VRZDENEC,Prodaja,Hiša,Samostojna,1900,3345.0,80.0,110000.0,UgodNepremicnine - Vehar Sebastjan s.p.
VUČJA GOMILA,Prodaja,Počitniški objekt,Vikend,2005,4137.0,20.8,18000.0,"Nepremičnine Pomurje, IMERS Igor Meolic s.p."
VUČJA VAS,Prodaja,Poslovni prostor,Večji poslovni kompleks,1980,2741.0,1076.0,450000.0,EVANA posredovanje d.o.o.
VUHRED,Prodaja,Hiša,Samostojna,1948,1024.0,240.0,88000.0,Zasebna ponudba
"VUHRED, SONČNA LEGA",Prodaja,Hiša,Samostojna,2004,804.0,270.0,192000.0,Studio Vida d.o.o.
VUKOVSKI DOL,Prodaja,Hiša,Samostojna,2018,6747.0,220.0,83000.0,Mezanin nepremičnine d.o.o.
VUKOVSKI DOL,Prodaja,Hiša,Samostojna,1983,18284.0,614.4,500000.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
VURBERK,Prodaja,Hiša,Dvostanovanjska,1989,907.0,362.0,115000.0,"Mojca nepremičnine, Galea Mojca Žižek s.p."
"VUZENICA, SPODNJI TRG",Prodaja,Hiša,Samostojna,2003,237.0,210.0,130000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZABUKOVICA,Prodaja,Vikend,Zidan,1950,477.0,29.0,23000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
ZABUKOVICA,Prodaja,Hiša,Samostojna,1846,3106.0,77.0,75000.0,Mezanin nepremičnine d.o.o.
ZABUKOVICA,Prodaja,Hiša,Dvojček,1880,674.0,88.0,58000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZABUKOVICA,Prodaja,Hiša,Samostojna,1880,319.0,136.5,173.88,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZADLAZ - ŽABČE,Prodaja,Hiša,Samostojna,1997,457.0,84.0,60000.0,Renes d.o.o.
ZADOBROVA,Prodaja,Hiša,Samostojna,2009,862.0,128.3,260000.0,MKA nepremičnine d.o.o.
ZAGAJ POD BOČEM,Prodaja,Hiša,Samostojna,1948,800.0,80.0,25000.0,Zasebna ponudba
ZAGAJ PRI PONIKVI,Prodaja,Hiša,Samostojna,2004,2409.0,100.0,630.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZAGAJSKI VRH,Prodaja,Poslovni prostor,Pisarna,1989,1297.0,620.0,199000.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZAGORCI,Prodaja,Hiša,Samostojna,1995,3000.0,118.7,119000.0,"Nepremičninska družba d.o.o., pe RE/MAX Poetovio"
ZAGORICA PRI ČATEŽU,Prodaja,Vikend,Bivalen,1974,2000.0,125.0,75000.0,"Ažur Trading, d.o.o."
ZAGORICA PRI VELIKEM GABRU,Prodaja,Hiša,Samostojna,1990,690.0,160.0,175000.0,Mezanin nepremičnine d.o.o.
ZAGORICA PRI VELIKEM GABRU,Prodaja,Hiša,Dvostanovanjska,1990,690.0,160.0,165000.0,Zasebna ponudba
ZAGORICA PRI VELIKEM GABRU,Prodaja,Hiša,Dvostanovanjska,2005,792.0,200.0,199500.0,Nepremičnine Lara d.o.o.
ZAGORJE OB SAVI,Prodaja,Poslovni prostor,Večji poslovni kompleks,1960,432.0,988.8,390000.0,"Era, d.o.o."
"ZAGORJE OB SAVI, CESTA ZMAGE",Prodaja,Poslovni prostor,Kombiniran prostor,1960,2282.0,2131.2,1850000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
ZAGRAD,Prodaja,Vikend,Zidan,1969,2473.0,46.0,35000.0,Zasebna ponudba
ZAGRAD PRI OTOČCU,Prodaja,Vikend,Bivalen,1990,5801.0,87.0,39700.0,Kapitelj nepremičnine d.o.o.
ZAGRAD PRI OTOČCU,Prodaja,Vikend,Zidan,1974,928.0,96.0,22500.0,Zasebna ponudba
ZAGRADEC,Prodaja,Hiša,Samostojna,1963,68.0,124.0,105000.0,"Ažur Trading, d.o.o."
ZAGRADEC,Prodaja,Poslovni prostor,Drugo,1911,570.0,139.0,145000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
ZAGRADEC,Prodaja,Hiša,Samostojna,1975,2157.0,275.3,149000.0,Mezanin nepremičnine d.o.o.
ZAGRADEC,Prodaja,Poslovni prostor,Delavnica,1974,1751.0,386.9,232000.0,ABC nepremičnine d.o.o.
"ZAGRADEC, 1A LOKACIJA OB KRKI",Prodaja,Hiša,Samostojna,1971,150.0,105.0,147700.0,Studio 68 d.o.o.
ZAJČJI VRH PRI STOPIČAH,Prodaja,Vikend,Zidan,1945,2694.0,35.0,13000.0,NNRN nepremičnine d.o.o. Novo mesto
ZAJČJI VRH PRI STOPIČAH,Prodaja,Hiša,Samostojna,1820,410.0,111.0,28000.0,Hiša nepremičnine 1 d.o.o.
ZAKRIŽ,Prodaja,Hiša,Samostojna,1800,295.0,60.0,30000.0,"Kras nepremičnine, Sergij Čebulec s.p."
ZALOG,Prodaja,Hiša,Samostojna,1975,730.0,93.0,230000.0,Zasebna ponudba
ZALOG,Prodaja,Hiša,Vrstna,1925,100.0,133.0,209000.0,"BAZA, posredovanje v prometu z nepremičninami, Brina Sotlar s.p."
ZALOG,Prodaja,Hiša,Vrstna,2018,200.0,133.0,235000.0,"BAZA, posredovanje v prometu z nepremičninami, Brina Sotlar s.p."
ZALOG,Prodaja,Hiša,Vrstna,1925,100.0,133.0,219000.0,"BAZA, posredovanje v prometu z nepremičninami, Brina Sotlar s.p."
ZALOG,Prodaja,Hiša,Dvojček,2013,285.0,139.3,259000.0,"GB nepremičnine, Goran Barišić s.p."
ZALOG,Prodaja,Hiša,Samostojna,1977,537.0,220.0,255000.0,Exedra nepremičnine - Dragan Dušanić s.p.
ZALOG,Prodaja,Hiša,Samostojna,1972,537.0,242.0,255000.0,ABC nepremičnine d.o.o.
ZALOG,Prodaja,Hiša,Samostojna,1997,510.0,320.0,355000.0,"Stoja trade, d.o.o., Ljubljana"
"ZALOG PRI CERKLJAH, VODICE OKOLICA",Prodaja,Hiša,Samostojna,2020,447.0,136.8,233000.0,Bivanje+ d.o.o.
"ZALOG PRI CERKLJAH, VODICE OKOLICA",Prodaja,Hiša,Samostojna,2020,586.0,143.0,238000.0,Bivanje+ d.o.o.
ZALOG PRI ŠEMPETRU,Prodaja,Hiša,Samostojna,1983,5758.0,150.0,96000.0,"Podjetniško in poslovno svetovanje, Matej Kranjc s.p."
ZALOG PRI ŠEMPETRU,Prodaja,Hiša,Samostojna,2006,18200.0,292.0,175000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
"ZALOG, DELAVSKA UL 1",Prodaja,Hiša,Vrstna,1970,146.0,98.1,155000.0,Zasebna ponudba
"ZALOG, LJ.",Prodaja,Hiša,Vrstna,1981,70.0,182.0,224900.0,Zasebna ponudba
"ZALOG, MALI VRH PREŽGANJU",Prodaja,Hiša,Drugo,2015,235.0,360.0,500000.0,"Dominos d.o.o., PE Ljubljana"
"ZALOG, ZG. KAŠELJ OB LJUBLJANICI",Prodaja,Hiša,Samostojna,1973,819.0,179.0,215000.0,UgodNepremicnine - Vehar Sebastjan s.p.
ZALOŠČE,Prodaja,Posest,Kmetija,1890,575.0,386.0,65000.0,Hiša nepremičnine 1 d.o.o.
ZALOŽE,Prodaja,Hiša,Samostojna,2009,658.0,158.0,249000.0,Zasebna ponudba
ZAMARKOVA,Prodaja,Hiša,Samostojna,1970,1063.0,60.0,72000.0,"C-nep agencija, d.o.o."
ZAMOSTEC,Prodaja,Hiša,Samostojna,1930,252.0,130.0,60000.0,Mezanin nepremičnine d.o.o.
ZAMUŠANI,Prodaja,Hiša,Samostojna,1965,773.0,108.5,59000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZAMUŠANI,Prodaja,Hiša,Samostojna,1982,4254.0,258.0,119000.0,"SM nepremičnine, Aleksandra Bezjak s.p."
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,1963,1530.0,12.0,17000.0,Bidom d.o.o.
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,1966,1683.0,90.0,109000.0,Bidom d.o.o.
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,1976,618.0,99.0,118000.0,Bidom d.o.o.
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,1979,2210.0,99.0,79000.0,Bidom d.o.o.
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,1978,495.0,100.0,95000.0,Media nepremičnine d.o.o.
ZAPLANA - DEL,Prodaja,Vikend,Zidan,1978,495.0,100.0,95000.0,Media nepremičnine d.o.o.
